"5","GW","Gvineja Bissau"
"H","PG","Pápua Új-Guinea"
"B","EC","אקוואדור"
"O","AF","Afghanistan"
"T","MG","Madagaskar"
"K","PL","Polen"
"2","DJ","Djibouti"
"Q","ZM","Zambia"
"5","GY","Gvajana"
"H","PH","Fülöp-szigetek"
"E","BN","Brunei Dar-es-S"
"Z","ET","Ethiopia"
"B","EE","אסטוניה"
"2","DK","Denmark"
"K","PM","StPier.\,Miquel."
"5","HK","Hong Kong"
"Q","ZW","Zimbabwe"
"H","PK","Pakisztán"
"T","MH","Marshall Adası"
"E","BO","Bolivia"
"2","DM","Dominica"
"B","EG","מצרים"
"O","AG","Antigua/Barbuda"
"R","A","Austria"
"Z","FI","Finland"
"H","PL","Lengyelország"
"5","HM","Ot. Heard/McDon"
"K","PN","Pitcairn øerne"
"T","MK","Makedonya"
"O","AI","Anguilla"
"2","DO","Dominican Rep."
"Z","FJ","Fiji"
"E","BR","Brazil"
"B","EH","סהרה המערבית"
"R","AD","Андорра"
"H","PM","StPier.\,Miquel."
"5","HN","Honduras"
"K","PR","Puerto Rico"
"O","AL","Albania"
"Z","FK","Falkland Islnds"
"2","DZ","Algeria"
"T","ML","Mali"
"K","PS","Palæstina"
"H","PN","Pitcairn-szgtk"
"B","ER","אריתראה"
"O","AM","Armenia"
"5","HR","Hrvaška"
"R","AE","ОАЭ"
"E","BS","Bahamas"
"Z","FM","Micronesia"
"2","EC","Ecuador"
"H","PR","Puerto Rico"
"K","PT","Portugal"
"O","AN","Antillene"
"B","ES","ספרד"
"5","HT","Haiti"
"T","MM","Myanmar"
"2","EE","Estonia"
"Z","FO","Faroe Islands"
"R","AF","Афганистан"
"K","PW","Palau"
"H","PT","Portugália"
"5","HU","Madžarska"
"E","BT","Bhutan"
"O","AO","Angola"
"B","ET","אתיופיה"
"2","EG","Egypt"
"K","PY","Paraguay"
"Z","FR","France"
"5","ID","Indonezija"
"B","EU","איחוד אירופי"
"H","PW","Palau"
"Z","GA","Gabon"
"O","AQ","Antarktis"
"2","EH","Western Sahara"
"R","AG","Антигуа/Барбуда"
"E","BU","Burma"
"K","QA","Qatar"
"5","IE","Irska"
"T","MN","Moğolistan"
"B","FI","פינלנד"
"Z","GB","Great Britain"
"O","AR","Argentina"
"2","ER","Eritrea"
"K","RE","Réunion"
"H","PY","Paraguay"
"E","BV","Bouvet Island"
"R","AI","Ангилья"
"B","FJ","איי פיג'י"
"5","IL","Izrael"
"Z","GD","Grenada"
"H","QA","Katar"
"O","AS","Am. Samoa"
"2","ES","Spain"
"T","MO","Macau"
"R","AL","Албания"
"K","RO","Rumænien"
"5","IN","Indija"
"Z","GE","Georgia"
"E","BW","Botswana"
"B","FK","איי פוקלנד"
"H","RE","Reunion"
"2","ET","Ethiopia"
"K","RU","Russiske Fød."
"O","AT","Østerrike"
"R","AM","Армения"
"B","FM","מיקרונזיה"
"2","FI","Finland"
"Z","GF","French Guinea"
"E","BY","Belarus"
"H","RO","Románia"
"K","RW","Rwanda"
"5","IO","Brit.Pdr.Ind.Oc"
"O","AU","Australia"
"Z","GH","Ghana"
"R","AN","Антил. (Нидер.)"
"B","FO","איי פארו"
"T","MP","Kz.Mariana Adl."
"H","RU","Orosz Föderáció"
"2","FJ","Fiji"
"K","SA","Saudi-Arabien"
"5","IQ","Irak"
"E","BZ","Belize"
"H","RW","Ruanda"
"Z","GI","Gibraltar"
"O","AW","Aruba"
"B","FR","צרפת"
"K","SB","Salomonøerne"
"R","AO","Ангола"
"2","FK",""
"5","IR","Iran"
"T","MQ","Martinik"
"H","SA","Szaúd-Arábia"
"E","CA","Canada"
"Z","GL","Greenland"
"O","AZ","Aserbajdsjan"
"B","GA","גאבון"
"K","SC","Seychellerne"
"Z","GM","Gambia"
"H","SB","Salamon-szgt."
"5","IS","Islandija"
"2","FM","Micronesia"
"R","AQ","Антарктика"
"E","CAN","Canada"
"O","BA","Bosnia-Herceg."
"T","MR","Moritanya"
"K","SD","Sudan"
"5","IT","Italija"
"H","SC","Seychellen"
"Z","GN","Guinea"
"B","GB","בריטניה"
"2","FO","Faroe Islands"
"O","BB","Barbados"
"K","SE","Sverige"
"5","JM","Jamajka"
"E","CC","Coconut Islands"
"R","AR","Аргентина"
"H","SD","Szudán"
"B","GD","גרנדה"
"O","BD","Bangladesh"
"2","FR","France"
"Z","GP","Guadeloupe"
"T","MS","Montserrat"
"K","SG","Singapore"
"R","AS","Амер. Самоа"
"5","JO","Jordanija"
"E","CD","Congo"
"B","GE","גרוזיה"
"H","SE","Svédország"
"2","GA","Gabon"
"O","BE","Belgia"
"Z","GQ","Equatorial Gui."
"5","JP","Japonska"
"K","SH","Skt. Helena"
"T","MT","Malta"
"R","AT","Австрия"
"H","SG","Szingapúr"
"2","GB","United Kingdom"
"Z","GR","Greece"
"B","GF","גיניאה הצרפתית"
"O","BF","Burkina Faso"
"R","AU","Австралия"
"5","KE","Kenija"
"H","SH","St. Helena"
"E","CF","Central Afr.Rep"
"Z","GS","Sth Sandwich Is"
"K","SI","Slovenien"
"2","GD","Grenada"
"T","MU","Mauritius"
"B","GH","גאנה"
"H","SI","Szlovénia"
"5","KG","Kirgizija"
"R","AUS","Australia"
"O","BG","Bulgaria"
"B","GI","גיברלטר"
"2","GE","Georgia"
"K","SJ","Svalbard"
"E","CG","Congo"
"H","SJ","Svalbard"
"R","AW","Аруба"
"Z","GT","Guatemala"
"K","SK","Slovakiet"
"O","BH","Bahrain"
"B","GL","גרינלנד"
"T","MV","Maldiv Adaları"
"E","CH","Switzerland"
"H","SK","Szlovákia"
"2","GF","French Guyana"
"Z","GU","Guam"
"5","KH","Kambodža"
"O","BI","Burundi"
"R","AZ","Азербайджан"
"B","GM","גמביה"
"K","SL","Sierra Leone"
"H","SL","Sierra Leone"
"Z","GW","Guinea-Bissau"
"2","GH","Ghana"
"E","CI","Ivory Coast"
"O","BJ","Benin"
"T","MW","Malavi"
"K","SM","San Marino"
"R","B","Belgium"
"H","SM","San Marino"
"Z","GY","Guyana"
"B","GN","גינאה"
"5","KI","Kiribat"
"2","GI","Gibraltar"
"E","CK","Cook Islands"
"O","BM","Bermuda"
"Z","HK","Hong Kong"
"K","SN","Senegal"
"H","SN","Szenegál"
"5","KM","Komori"
"B","GP","גודלופ"
"2","GL","Greenland"
"R","BA","Босния-Герц."
"T","MX","Meksika"
"Z","HM","Heard/McDon.Isl"
"K","SO","Somalia"
"O","BN","Brunei Daruss."
"5","KN","St.Kitts&Nevis"
"E","CL","Chile"
"H","SO","Szomália"
"B","GQ","גינאה המשוונית"
"Z","HN","Honduras"
"R","BB","Барбадос"
"2","GM","Gambia"
"K","SR","Surinam"
"O","BO","Bolivia"
"5","KP","Severna Koreja"
"Z","HR","Croatia"
"T","MY","Malezya"
"H","SR","Suriname"
"R","BD","Бангладеш"
"K","ST","S.Tome Principe"
"Z","HT","Haiti"
"2","GN","Guinea"
"O","BR","Brasil"
"5","KR","Južna Koreja"
"H","ST","S.Tome\,Principe"
"B","GR","יוון"
"E","CM","Cameroon"
"O","BS","Bahamas"
"T","MZ","Mozambik"
"K","SV","El Salvador"
"H","SV","El Salvador"
"2","GP","Guadeloupe"
"B","GS","איי סנדוויץ הד."
"R","BE","Бельгия"
"Z","HU","Hungary"
"5","KW","Kuvajt"
"E","CN","China"
"O","BT","Bhutan"
"2","GQ","Equatorial Guin"
"H","SY","Szíria"
"Z","ID","Indonesia"
"K","SY","Syrien"
"5","KY","Kajmanski otoki"
"B","GT","גוואטאמלה"
"O","BV","Bouvetøya"
"E","CO","Colombia"
"T","NA","Namibya"
"Z","IE","Ireland"
"H","SZ","Szváziföld"
"K","SZ","Swaziland"
"2","GR","Greece"
"5","KZ","Kazahstan"
"R","BF","Буркина-Фасо"
"B","GU","גוואם"
"O","BW","Botswana"
"Z","IL","Israel"
"5","LA","Laos"
"H","TC","Turks-\,Caicosin"
"2","GS","S. Sandwich Ins"
"K","TC","Turks-\,Caicosø."
"B","GW","גינאה-ביסאו"
"R","BG","Болгария"
"O","BY","Hviterussland"
"T","NC","Yeni Kaledonya"
"Z","IN","India"
"5","LB","Libanon"
"H","TD","Csád"
"B","GY","גיאנה"
"E","CR","Costa Rica"
"R","BH","Бахрейн"
"K","TD","Tchad"
"O","BZ","Belize"
"Z","IO","Brit.Ind.Oc.Ter"
"5","LC","Sv. Lucija"
"H","TF","French S.Territ"
"B","HK","הונג קונג"
"2","GT","Guatemala"
"O","CA","Canada"
"R","BI","Бурунди"
"T","NE","Nijer"
"K","TF","Fransk S.Territ"
"E","CS","Serbia/Monten."
"5","LI","Liechtenstein"
"Z","IQ","Iraq"
"H","TG","Togo"
"2","GU","Guam"
"O","CC","Kokosøyene"
"B","HM","איי הרד/מקדונ."
"R","BJ","Бенин"
"K","TG","Togo"
"T","NF","Norfolk Adası"
"H","TH","Thaiföld"
"Z","IR","Iran"
"O","CD","Dem. rep. Kongo"
"E","CU","Cuba"
"R","BL","Синий"
"Z","IS","Iceland"
"B","HN","הונדורס"
"5","LK","Šri Lanka"
"K","TH","Thailand"
"2","GW","Guinea-Bissau"
"H","TJ","Tadzsikisztán"
"O","CF","Sentr.afr. rep."
"T","NG","Nijerya"
"R","BM","Бермудcкие о-ва"
"B","HR","קרואטיה"
"Z","IT","Italy"
"H","TK","Tokelau-szgtk"
"5","LR","Liberija"
"E","CV","Cape Verde Is."
"2","GY","Guyana"
"O","CG","Republ. Kongo"
"K","TJ","Tadsjikistan"
"T","NI","Nikaragua"
"R","BN","Бруней"
"Z","JM","Jamaica"
"H","TM","Türkmenisztán"
"5","LS","Lesoto"
"B","HT","האיטי"
"2","HK","Hong Kong"
"O","CH","Sveits"
"K","TK","Tokelau-øerne"
"E","CX","Christmas Islnd"
"H","TN","Tunézia"
"B","HU","הונגריה"
"Z","JO","Jordan"
"R","BO","Боливия"
"2","HM","Heard/McDon.Isl"
"T","NL","Hollanda"
"K","TL","Østtimor"
"O","CI","Elfenbenskysten"
"5","LT","Litva"
"H","TO","Tonga"
"Z","JP","Japan"
"B","ID","אינדונזיה"
"2","HN","Honduras"
"E","CY","Cyprus"
"R","BR","Бразилия"
"O","CK","Cookøyene"
"5","LU","Luksemburg"
"H","TP","Kelet-Timor"
"B","IE","אירלנד"
"2","HR","Croatia"
"O","CL","Chile"
"K","TM","Turkmenistan"
"Z","KE","Kenya"
"E","CZ","Tschechien"
"T","NO","Norveç"
"5","LV","Latvija"
"R","BS","Багамcкие о-ва"
"B","IL","ישראל"
"2","HT","Haiti"
"H","TR","Törökország"
"Z","KG","Kirghizstan"
"O","CM","Kamerun"
"E","DE","Germany"
"5","LY","Libija"
"R","BT","Бутан"
"K","TN","Tunesien"
"T","NP","Nepal"
"2","HU","Hungary"
"H","TT","Trinidad\,Tobago"
"B","IN","הודו"
"5","MA","Maroko"
"Z","KH","Cambodia"
"O","CN","Kina"
"K","TO","Tonga"
"T","NR","Nauru"
"H","TV","Tuvalu"
"B","IO","איים בריטיים"
"2","ID","Indonesia"
"E","DJ","Djibouti"
"O","CO","Colombia"
"R","BU","Burma"
"Z","KI","Kiribati"
"K","TP","Østtimor"
"5","MC","Monako"
"B","IQ","עירק"
"H","TW","Tajvan"
"2","IE","Ireland"
"T","NU","Niue Adası"
"Z","KM","Comoro Is."
"O","CR","Costa Rica"
"R","BV","о. Буве"
"5","MD","Moldavija"
"H","TZ","Tanzánia"
"K","TR","Tyrkiet"
"2","IL","Israel"
"T","NZ","Yeni Zelanda"
"E","DK","Denmark"
"5","MG","Madagaskar"
"B","IR","אירן"
"Z","KN","St.Chr.\,Nevis"
"O","CS","Serbia/Monten."
"H","UA","Ukrajna"
"R","BW","Ботсвана"
"2","IN","India"
"B","IS","איסלנד"
"K","TT","Trinidad\,Tobago"
"Z","KP","North Korea"
"5","MH","MarshalloviOtok"
"O","CU","Cuba"
"T","OM","Umman"
"R","BY","Белоруссия"
"H","UG","Uganda"
"2","IQ","Iraq"
"Z","KR","South Korea"
"K","TV","Tuvalu"
"B","IT","איטליה"
"E","DM","Dominica"
"O","CV","Kapp Verde"
"R","BZ","Белиз"
"5","MK","Makedonija"
"T","PA","Panama"
"Z","KW","Kuwait"
"2","IR","Iran"
"H","UM","Minor Outl.szgt"
"O","CX","Juleøya"
"B","JM","ג'מאיקה"
"5","ML","Mali"
"K","TW","Taiwan"
"E","DO","Dominican Rep."
"R","CA","Канада"
"Z","KY","Cayman Islands"
"H","US","USA"
"5","MM","Mjanmar"
"2","IS","Iceland"
"B","JO","ירדן"
"T","PE","Peru"
"O","CY","Kypros"
"K","TZ","Tanzania"
"E","DZ","Algeria"
"R","CAN","Canada"
"5","MN","Mongolija"
"Z","KZ","Kazakhstan"
"H","UY","Uruguay"
"B","JP","יפן"
"K","UA","Ukraine"
"O","CZ","Tsjekkia"
"E","EC","Ecuador"
"R","CC","Кокосовые о-ва"
"H","UZ","Üzbegisztán"
"5","MO","Macao"
"K","UG","Uganda"
"O","DE","Tyskland"
"B","KE","קניה"
"T","PF","Fr.Polonezyası"
"Z","LA","Laos"
"E","EE","Estonia"
"R","CD","Респ. Конго"
"H","VA","Vatikán"
"5","MP","S. MarijanskiOt"
"B","KG","קירגיסטן"
"K","UM","Minor Outl.-øer"
"O","DJ","Djibouti"
"Z","LB","Lebanon"
"H","VC","St. Vincent"
"R","CF","ЦАР"
"E","EF","Estonia"
"Z","LC","St. Lucia"
"K","US","USA"
"2","IT","Italy"
"O","DK","Danmark"
"B","KH","קמבודיה"
"T","PG","Papua Yeni Gine"
"5","MQ","Martinique"
"R","CG","Конго"
"H","VE","Venezuela"
"E","EG","Egypt"
"Z","LI","Liechtenstein"
"K","UY","Uruguay"
"2","JM","Jamaica"
"B","KI","קיריבאטי"
"R","CH","Швейцария"
"5","MR","Mavretanija"
"O","DM","Dominica"
"T","PH","Filipinler"
"H","VG","Brit.Virginszgt"
"K","UZ","Usbekistan"
"Z","LK","Sri Lanka"
"2","JO","Jordan"
"E","EH","West Sahara"
"R","CI","Кот-д'Ивуар"
"O","DO","Dominik. rep."
"B","KM","קומורוס"
"H","VI","Am.Virgin-szgtk"
"Z","LR","Liberia"
"K","VA","Vatikanstaten"
"T","PK","Pakistan"
"2","JP","Japan"
"O","DZ","Algerie"
"R","CK","О-ва Кука"
"H","VN","Vietnam"
"K","VC","Skt. Vincent"
"Z","LS","Lesotho"
"B","KN","סנט קיטס ו-נווי"
"E","ER","Eritrea"
"2","KE","Kenya"
"T","PL","Polonya"
"R","CL","Чили"
"K","VE","Venezuela"
"O","EC","Ecuador"
"2","KG","Kyrgyzstan"
"H","VU","Vanuatu"
"Z","LT","Lithuania"
"B","KP","צפון קוריאה"
"R","CM","Камерун"
"E","ES","Spain"
"T","PM","St.Pier\,Miquel."
"K","VG","Brit. Jomfruøer"
"2","KH","Cambodia"
"Z","LU","Luxembourg"
"O","EE","Estland"
"R","CN","Китай"
"H","WF","Wallis\,Futuna"
"B","KR","דרום קוריאה"
"E","ET","Ethiopia"
"K","VI","Jomfruøerne USA"
"2","KI","Kiribati"
"T","PN","Pitcairn Adl."
"Z","LV","Latvia"
"R","CO","Колумбия"
"5","MS","Montserrat"
"B","KW","כווית"
"O","EG","Egypt"
"2","KM","Comoros"
"H","WS","Nyugat-Szamoa"
"K","VN","Vietnam"
"Z","LY","Libya"
"E","EU","European Union"
"R","CR","Коста-Рика"
"B","KY","איי קיימאן"
"O","EH","Vest-Sahara"
"Z","MA","Morocco"
"H","YE","Jemen"
"K","VU","Vanuatu"
"2","KN","St Kitts&Nevis"
"T","PR","Porto Riko"
"B","KZ","קזחסטן"
"5","MT","Malta"
"R","CS","Серб./Черногор."
"Z","MC","Monaco"
"E","FI","Finland"
"H","YT","Mayotte"
"K","WF","Wallis\,Futuna"
"O","ER","Eritrea"
"2","KP","North Korea"
"Z","MD","Moldavia"
"R","CU","Куба"
"B","LA","לאוס"
"E","FJ","Fiji"
"T","PT","Portekiz"
"K","WS","Samoa"
"2","KR","South Korea"
"Z","MG","Madagascar"
"5","MU","Mavricius"
"H","YU","Jugoszlávia"
"O","ES","Spania"
"B","LB","לבנון"
"R","CV","Кабо-Верде"
"T","PW","Palau"
"2","KW","Kuwait"
"K","YE","Yemen"
"E","FK","Falkland Islnds"
"Z","MH","Marshall island"
"H","ZA","Dél-afrikai K."
"B","LC","סנט. לוסיה"
"O","ET","Etiopia"
"5","MV","Maldivi"
"2","KY","Cayman Islands"
"R","CX","О. Рождества"
"K","YT","Mayotte"
"H","ZM","Zambia"
"Z","MK","Macedonia"
"B","LI","ליכטנשטיין"
"2","KZ","Kazakhstan"
"O","FI","Finland"
"E","FM","Micronesia"
"Z","ML","Mali"
"T","PY","Paraguay"
"R","CY","Кипр"
"B","LK","סרי-לנקה"
"H","ZW","Zimbabwe"
"5","MW","Malavi"
"K","YU","Serbien&Mtnegro"
"O","FJ","Fiji"
"2","LA","Laos"
"Z","MM","Myanmar"
"E","FO","Faroe Islands"
"B","LR","ליבריה"
"I","AD","Andorra"
"K","ZA","Sydafrika"
"5","MX","Mehika"
"R","CZ","Чехия"
"Z","MN","Mongolia"
"O","FK","Falklandsøyene"
"2","LB","Lebanon"
"E","FR","France"
"B","LS","לסוטו"
"I","AE","Emirati Arab.U."
"R","DE","Германия"
"K","ZM","Zambia"
"O","FM","Mikronesia"
"5","MY","Malezija"
"T","QA","Katar"
"Z","MO","Macau"
"2","LC","St. Lucia"
"I","AF","Afganistan"
"B","LT","ליטא"
"R","DJ","Джибути"
"K","ZW","Zimbabwe"
"E","GA","Gabon"
"O","FO","Færøyene"
"5","MZ","Mozambik"
"Z","MP","North Mariana"
"I","AG","Antigua/Barbuda"
"T","RE","Reunion"
"2","LI","Liechtenstein"
"R","DK","Дания"
"L","AD","Andora"
"B","LU","לוקסמבורג"
"O","FR","Frankrike"
"Z","MQ","Martinique"
"5","NA","Namibija"
"I","AI","Anguilla"
"E","GB","Great Britain"
"B","LV","לטביה"
"L","AE","Zj. Emir. Arab."
"Z","MR","Mauritania"
"2","LK","Sri Lanka"
"O","GA","Gabon"
"I","AL","Albania"
"R","DM","Доминика"
"B","LY","לוב"
"5","NC","Nova Kaledonija"
"L","AF","Afganistan"
"O","GB","Storbritannia"
"E","GD","Grenada"
"2","LR","Liberia"
"Z","MS","Montserrat"
"I","AM","Armenia"
"O","GD","Grenada"
"B","MA","מרוקו"
"T","RO","Romanya"
"5","NE","Niger"
"Z","MT","Malta"
"R","DO","Доминик. респ."
"I","AN","Antille Oland."
"2","LS","Lesotho"
"O","GE","Georgia"
"B","MC","מונקו"
"E","GE","Georgia"
"Z","MU","Mauritius"
"5","NF","Norfol. otoki"
"R","DZ","Алжир"
"T","RU","Rusya Fed."
"L","AG","Antigua/Barbuda"
"B","MD","מולדובה"
"I","AO","Angola"
"2","LT","Lithuania"
"Z","MV","Maldives"
"O","GF","Fransk Guyana"
"E","GF","French Guinea"
"5","NG","Nigerija"
"L","AI","Anguilla"
"Z","MW","Malawi"
"I","AQ","Antartide"
"B","MG","מדגסקר"
"5","NI","Nikaragva"
"O","GH","Ghana"
"Z","MX","Mexico"
"2","LU","Luxembourg"
"R","EC","Эквадор"
"T","RW","Ruanda"
"I","AR","Argentina"
"L","AL","Albania"
"Z","MY","Malaysia"
"5","NL","Nizozemska"
"B","MH","איי מרשל"
"E","GH","Ghana"
"O","GI","Gibraltar"
"2","LV","Latvia"
"R","EE","Эстония"
"I","AS","Samoa\,americane"
"Z","MZ","Mozambique"
"L","AM","Armenia"
"5","NO","Norveška"
"B","MK","מקדוניה"
"O","GL","Grønland"
"E","GI","Gibraltar"
"T","SA","Suudi Arabistan"
"5","NP","Nepal"
"2","LY","Libya"
"B","ML","מאלי"
"I","AT","Austria"
"Z","NA","Namibia"
"R","EF","Estonia"
"O","GM","Gambia"
"L","AN","Antyle Holend."
"5","NR","Nauru"
"B","MM","בורמה"
"2","MA","Morocco"
"I","AU","Australia"
"5","NT","NATO"
"E","GL","Greenland"
"T","SB","Solomon Adaları"
"L","AO","Angola"
"Z","NC","New Caledonia"
"B","MN","מונגוליה"
"R","EG","Египет"
"2","MC","Monaco"
"I","AW","Aruba"
"O","GN","Guinea"
"5","NU","Niue"
"Z","NE","Nigeria"
"L","AQ","Antarktyka"
"E","GM","Gambia"
"T","SC","Seyşeller"
"O","GP","Guadeloupe"
"B","MO","מקאו"
"R","EH","Западная Сахара"
"2","MD","Moldavia"
"L","AR","Argentyna"
"5","NZ","Nova Zelandija"
"I","AZ","Azerbajdzan"
"Z","NF","Norfolk Island"
"O","GQ","EkvatorialGuin."
"Z","NG","Nigeria"
"5","OM","Oman"
"E","GN","Guinea"
"B","MP","צפון מריאנה"
"L","AS","Samoa amerykań."
"O","GR","Hellas"
"T","SD","Sudan"
"I","BA","Bosnia-Erzeg."
"R","ER","Эритрея"
"2","MG","Madagascar"
"Z","NI","Nicaragua"
"5","PA","Panama"
"B","MQ","מרטיניק"
"L","AT","Austria"
"I","BB","Barbados"
"E","GP","Guadeloupe"
"5","PE","Peru"
"B","MR","מאוריטניה"
"2","MH","Marshall Islnds"
"Z","NL","Netherlands"
"O","GS","S.Sandwichøyene"
"R","ES","Испания"
"I","BD","Bangladesh"
"T","SE","İsveç"
"L","AU","Australia"
"5","PF","Fr. Polinezija"
"B","MS","מונטסרט"
"2","MK","Macedonia"
"Z","NO","Norway"
"R","ET","Эфиопия"
"I","BE","Belgio"
"E","GQ","Equatorial Gui."
"L","AW","Aruba"
"5","PG","Papua NovaGvin."
"Z","NP","Nepal"
"B","MT","מלטה"
"O","GT","Guatemala"
"I","BF","Burkina-Faso"
"T","SG","Singapur"
"2","ML","Mali"
"Z","NR","Nauru"
"R","EU","Европ. Союз"
"I","BG","Bulgaria"
"O","GU","Guam"
"L","AZ","Azerbejdżan"
"B","MU","מאוריציוס"
"E","GR","Greece"
"5","PH","Filipini"
"Z","NU","Niue"
"2","MM","Myanmar"
"T","SH","St. Helena"
"R","FI","Финляндия"
"I","BH","Bahrain"
"O","GW","Guinea-Bissau"
"L","BA","Bośnia-Herceg."
"Z","NZ","New Zealand"
"2","MN","Mongolia"
"I","BI","Burundi"
"B","MV","האיים המלדיביים"
"5","PK","Pakistan"
"T","SI","Slovenya"
"O","GY","Guyana"
"Z","OM","Oman"
"E","GS","Sth Sandwich Is"
"L","BB","Barbados"
"R","FJ","Фиджи"
"2","MO","Macau"
"I","BJ","Benin"
"B","MW","מלוואי"
"O","HK","Hongkong"
"Z","PA","Panama"
"5","PL","Poljska"
"I","BM","Bermuda"
"2","MP","N.Mariana Islnd"
"L","BD","Bangladesz"
"O","HM","Heard/McDon.Øy."
"Z","PE","Peru"
"B","MX","מכסיקו"
"T","SJ","Svalbard"
"E","GT","Guatemala"
"I","BN","Brunei Darussal"
"2","MQ","Martinique"
"5","PM","St.Pier\,Miquel."
"R","FK","Фолкленд. о-ва"
"L","BE","Belgia"
"Z","PF","Fren.Polynesia"
"B","MY","מלזיה"
"2","MR","Mauritania"
"O","HN","Honduras"
"5","PN","Pitcairn otoki"
"I","BO","Bolivia"
"L","BF","Burkina Faso"
"R","FM","Микронезия"
"T","SK","Slovakya"
"Z","PG","Papua Nw Guinea"
"B","MZ","מוזמביק"
"E","GU","Guam"
"O","HR","Kroatia"
"5","PR","Portoriko"
"R","FO","Фарерские о-ва"
"Z","PH","Philippines"
"I","BR","Brasile"
"L","BG","Bułgaria"
"2","MS","Montserrat"
"B","NA","נמיביה"
"T","SL","Sierra Leone"
"5","PS","Palestina"
"O","HT","Haiti"
"E","GW","Guinea-Bissau"
"Z","PK","Pakistan"
"R","FR","Франция"
"L","BH","Bahrain"
"I","BS","Bahamas"
"B","NC","קלדוניה החדשה"
"O","HU","Ungarn"
"2","MT","Malta"
"Z","PL","Poland"
"5","PT","Portugalska"
"E","GY","Guyana"
"R","GA","Габон"
"I","BT","Bhutan"
"B","NE","ניג'ר"
"2","MU","Mauritius"
"L","BI","Burundi"
"E","HK","Hong Kong"
"5","PW","Palau"
"O","ID","Indonesia"
"Z","PM","St.Pier\,Miquel."
"T","SM","San Marino"
"I","BV","Isole Bouvet"
"2","MV","Maldives"
"B","NF","איי נורפולק"
"L","BJ","Benin"
"O","IE","Irland"
"R","GB","Великобритания"
"E","HM","Heard/McDon.Isl"
"5","PY","Paragvaj"
"Z","PN","Pitcairn Islnds"
"I","BW","Botswana"
"B","NG","ניגריה"
"2","MW","Malawi"
"O","IL","Israel"
"T","SN","Senegal"
"R","GD","Гренада"
"L","BL","Blue"
"5","QA","Katar"
"I","BY","Bielorussia"
"Z","PR","Puerto Rico"
"2","MX","Mexico"
"O","IN","India"
"B","NI","ניקאראגואה"
"R","GE","Грузия"
"5","RE","Reunion"
"E","HN","Honduras"
"Z","PT","Portugal"
"2","MY","Malaysia"
"T","SO","Somali"
"L","BM","Bermudy"
"B","NL","הולנד"
"O","IO","Brit.Ter.IndHav"
"I","BZ","Belize"
"R","GF","Франц. Гайана"
"Z","PW","Palau"
"2","MZ","Mozambique"
"5","RO","Romunija"
"L","BN","Brunei Drussal."
"O","IQ","Irak"
"E","HR","Croatia"
"B","NO","נורווגיה"
"T","SR","Surinam"
"I","CA","Canada"
"5","RU","Ruska feder."
"Z","PY","Paraguay"
"R","GH","Гана"
"2","NA","Namibia"
"B","NP","נפאל"
"O","IR","Iran"
"L","BO","Boliwia"
"E","HT","Haiti"
"Z","QA","Qatar"
"5","RW","Ruanda"
"I","CC","Isole Cocos"
"2","NC","New Caledonia"
"B","NR","נאורו"
"R","GI","Гибралтар"
"L","BR","Brazylia"
"Z","RE","Reunion"
"O","IS","Island"
"5","SA","Saudska Arabija"
"T","ST","S.Tome\,Principe"
"E","HU","Hungary"
"I","CD","Repubb. Congo"
"2","NE","Niger"
"R","GL","Гренландия"
"Z","RO","Romania"
"B","NT","NATO"
"L","BS","Bahama"
"O","IT","Italia"
"5","SB","Salomonovi ot."
"I","CF","Rep. Centrafr."
"E","ID","Indonesia"
"R","GM","Гамбия"
"2","NF","Norfolk Islands"
"T","SV","El Salvador"
"L","BT","Bhutan"
"I","CG","Congo"
"5","SC","Sejšeli"
"O","JM","Jamaica"
"Z","RU","Russian Fed."
"B","NU","Niue"
"2","NG","Nigeria"
"R","GN","Гвинея"
"E","IE","Ireland"
"L","BV","Bouvet Inseln"
"I","CH","Svizzera"
"T","SY","Suriye"
"O","JO","Jordan"
"5","SD","Sudan"
"Z","RW","Ruanda"
"B","NZ","ניו זילנד"
"2","NI","Nicaragua"
"L","BW","Botswana"
"E","IL","Israel"
"R","GP","Гваделупа"
"O","JP","Japan"
"I","CI","Costa d'Avorio"
"Z","SA","Saudi Arabia"
"2","NL","Netherlands"
"B","OM","עומן"
"T","SZ","Svaziland"
"5","SE","Švedska"
"I","CK","Isole Cook"
"L","BY","Białoruś"
"O","KE","Kenya"
"R","GQ","Экват. Гвинея"
"2","NO","Norway"
"Z","SB","Solomon Islands"
"L","BZ","Belize"
"E","IN","India"
"5","SG","Singapur"
"O","KG","Kirgisistan"
"I","CL","Cile"
"R","GR","Греция"
"Z","SC","Seychelles"
"2","NP","Nepal"
"T","TC","Turks&Caicos Ad"
"L","CA","Kanada"
"5","SH","Sv. Helena"
"I","CM","Camerun"
"O","KH","Kambodsja"
"E","IO","Brit.Ind.Oc.Ter"
"R","GS","Сэндвичевы о-ва"
"2","NR","Nauru"
"5","SI","Slovenija"
"L","CC","Kokosinseln"
"B","OR","כתום"
"I","CN","Cina"
"T","TD","Çad"
"R","GT","Гватемала"
"2","NU","Niue Islands"
"5","SJ","Svalbard"
"L","CD","Republika Kongo"
"E","IQ","Iraq"
"B","PA","פנמה"
"R","GU","Гуам"
"2","NZ","New Zealand"
"5","SK","Slovaška"
"Z","SD","Sudan"
"B","PE","פרו"
